Date,symbol,sector_group,open,high,low,close,adj_close,volume,dividends,stock_splits
2025-07-29,PFE,healthcare,24.309999465942383,24.329999923706055,23.93000030517578,24.299999237060547,23.104717254638672,38499800.0,0.0,0.0
2025-07-30,PFE,healthcare,24.31999969482422,24.399999618530273,23.799999237060547,23.809999465942383,22.638818740844727,35649500.0,0.0,0.0
2025-07-31,PFE,healthcare,23.600000381469727,23.84000015258789,23.139999389648438,23.290000915527344,22.144399642944336,62768300.0,0.0,0.0
2025-08-01,PFE,healthcare,23.299999237060547,23.520000457763672,23.110000610351562,23.489999771118164,22.334558486938477,51332700.0,0.0,0.0
2025-08-04,PFE,healthcare,23.440000534057617,23.68000030517578,23.399999618530273,23.530000686645508,22.372591018676758,57010700.0,0.0,0.0
2025-08-05,PFE,healthcare,24.270000457763672,24.889999389648438,24.270000457763672,24.75,23.532583236694336,113955100.0,0.0,0.0
2025-08-06,PFE,healthcare,24.68000030517578,24.709999084472656,23.860000610351562,23.93000030517578,22.75291633605957,65689200.0,0.0,0.0
2025-08-07,PFE,healthcare,24.170000076293945,24.469999313354492,23.940000534057617,24.229999542236328,23.038158416748047,45494400.0,0.0,0.0
2025-08-08,PFE,healthcare,24.290000915527344,24.610000610351562,24.15999984741211,24.579999923706055,23.37094497680664,36377000.0,0.0,0.0
2025-08-11,PFE,healthcare,24.600000381469727,24.920000076293945,24.530000686645508,24.579999923706055,23.37094497680664,38115700.0,0.0,0.0
2025-08-12,PFE,healthcare,24.65999984741211,24.770000457763672,24.469999313354492,24.649999618530273,23.4375,34402700.0,0.0,0.0
2025-08-13,PFE,healthcare,24.75,25.200000762939453,24.739999771118164,25.15999984741211,23.922412872314453,40176500.0,0.0,0.0
2025-08-14,PFE,healthcare,25.09000015258789,25.18000030517578,24.81999969482422,25.110000610351562,23.874876022338867,32514000.0,0.0,0.0
2025-08-15,PFE,healthcare,25.219999313354492,25.299999237060547,24.969999313354492,25.139999389648438,23.903396606445312,31844800.0,0.0,0.0
2025-08-18,PFE,healthcare,25.139999389648438,25.229999542236328,25.010000228881836,25.06999969482422,23.836841583251953,35623300.0,0.0,0.0
2025-08-19,PFE,healthcare,25.139999389648438,25.43000030517578,25.100000381469727,25.31999969482422,24.074542999267578,29170500.0,0.0,0.0
2025-08-20,PFE,healthcare,25.389999389648438,25.690000534057617,25.34000015258789,25.3799991607666,24.131591796875,38111000.0,0.0,0.0
2025-08-21,PFE,healthcare,25.40999984741211,25.889999389648438,25.3700008392334,25.739999771118164,24.47388458251953,37068100.0,0.0,0.0
2025-08-22,PFE,healthcare,25.899999618530273,26.110000610351562,25.760000228881836,25.8799991607666,24.606996536254883,34560500.0,0.0,0.0
2025-08-25,PFE,healthcare,25.8799991607666,25.889999389648438,25.110000610351562,25.139999389648438,23.903396606445312,32684200.0,0.0,0.0
2025-08-26,PFE,healthcare,25.139999389648438,25.239999771118164,24.8700008392334,24.920000076293945,23.694217681884766,43938700.0,0.0,0.0
2025-08-27,PFE,healthcare,25.010000228881836,25.170000076293945,24.850000381469727,25.06999969482422,23.836841583251953,31840300.0,0.0,0.0
2025-08-28,PFE,healthcare,25.06999969482422,25.06999969482422,24.510000228881836,24.600000381469727,23.38996124267578,44306800.0,0.0,0.0
2025-08-29,PFE,healthcare,24.68000030517578,24.8799991607666,24.510000228881836,24.760000228881836,23.542089462280273,37030000.0,0.0,0.0
2025-09-02,PFE,healthcare,24.729999542236328,25.06999969482422,24.709999084472656,24.979999542236328,23.75126838684082,44725000.0,0.0,0.0
2025-09-03,PFE,healthcare,24.8799991607666,25.1200008392334,24.719999313354492,24.790000915527344,23.570615768432617,30957600.0,0.0,0.0
2025-09-04,PFE,healthcare,24.780000686645508,24.780000686645508,24.350000381469727,24.540000915527344,23.332914352416992,41695500.0,0.0,0.0
2025-09-05,PFE,healthcare,24.56999969482422,24.889999389648438,24.510000228881836,24.8799991607666,23.656185150146484,34613200.0,0.0,0.0
2025-09-08,PFE,healthcare,24.899999618530273,24.969999313354492,24.309999465942383,24.549999237060547,23.342418670654297,49242900.0,0.0,0.0
2025-09-09,PFE,healthcare,24.549999237060547,24.790000915527344,24.510000228881836,24.709999084472656,23.494548797607422,32751300.0,0.0,0.0
2025-09-10,PFE,healthcare,24.639999389648438,24.649999618530273,24.450000762939453,24.56999969482422,23.361434936523438,32975900.0,0.0,0.0
2025-09-11,PFE,healthcare,24.600000381469727,24.860000610351562,24.540000915527344,24.860000610351562,23.637170791625977,36784100.0,0.0,0.0
2025-09-12,PFE,healthcare,24.809999465942383,24.84000015258789,23.84000015258789,23.8700008392334,22.69586753845215,81378200.0,0.0,0.0
2025-09-15,PFE,healthcare,23.989999771118164,24.1200008392334,23.68000030517578,23.969999313354492,22.79094696044922,50760200.0,0.0,0.0
2025-09-16,PFE,healthcare,23.959999084472656,24.219999313354492,23.8700008392334,23.899999618530273,22.72439193725586,57010800.0,0.0,0.0
2025-09-17,PFE,healthcare,23.979999542236328,24.389999389648438,23.899999618530273,24.049999237060547,22.86701202392578,46351600.0,0.0,0.0
2025-09-18,PFE,healthcare,24.049999237060547,24.239999771118164,23.959999084472656,24.149999618530273,22.962093353271484,34419000.0,0.0,0.0
2025-09-19,PFE,healthcare,24.25,24.25,23.81999969482422,24.030000686645508,22.847997665405273,86577600.0,0.0,0.0
2025-09-22,PFE,healthcare,24.280000686645508,24.799999237060547,24.030000686645508,24.040000915527344,22.857505798339844,67863300.0,0.0,0.0
2025-09-23,PFE,healthcare,24.100000381469727,24.360000610351562,24.049999237060547,24.1299991607666,22.943077087402344,38955200.0,0.0,0.0
2025-09-24,PFE,healthcare,24.170000076293945,24.18000030517578,23.979999542236328,24.09000015258789,22.905046463012695,39669400.0,0.0,0.0
2025-09-25,PFE,healthcare,24.09000015258789,24.149999618530273,23.579999923706055,23.600000381469727,22.43914794921875,56738300.0,0.0,0.0
2025-09-26,PFE,healthcare,23.729999542236328,23.809999465942383,23.610000610351562,23.760000228881836,22.591278076171875,33374500.0,0.0,0.0
2025-09-29,PFE,healthcare,23.790000915527344,23.860000610351562,23.639999389648438,23.850000381469727,22.676851272583008,39184300.0,0.0,0.0
2025-09-30,PFE,healthcare,23.850000381469727,25.6299991607666,23.809999465942383,25.479999542236328,24.226673126220703,164867300.0,0.0,0.0
2025-10-01,PFE,healthcare,25.969999313354492,27.450000762939453,25.579999923706055,27.209999084472656,25.8715763092041,150879900.0,0.0,0.0
2025-10-02,PFE,healthcare,26.93000030517578,27.170000076293945,26.6200008392334,27.079999923706055,25.747974395751953,69684100.0,0.0,0.0
2025-10-03,PFE,healthcare,27.200000762939453,27.690000534057617,27.040000915527344,27.3700008392334,26.02370834350586,70524000.0,0.0,0.0
2025-10-06,PFE,healthcare,27.270000457763672,27.360000610351562,26.389999389648438,26.43000030517578,25.129945755004883,62945600.0,0.0,0.0
2025-10-07,PFE,healthcare,26.420000076293945,26.579999923706055,26.049999237060547,26.270000457763672,24.977815628051758,47744200.0,0.0,0.0
2025-10-08,PFE,healthcare,26.420000076293945,26.5,25.6299991607666,25.68000030517578,24.41683578491211,48693300.0,0.0,0.0
2025-10-09,PFE,healthcare,25.780000686645508,25.899999618530273,25.209999084472656,25.239999771118164,23.998477935791016,47278700.0,0.0,0.0
2025-10-10,PFE,healthcare,25.260000228881836,25.420000076293945,24.6200008392334,24.780000686645508,23.561105728149414,64963900.0,0.0,0.0
2025-10-13,PFE,healthcare,24.84000015258789,24.950000762939453,24.610000610351562,24.729999542236328,23.513565063476562,45356600.0,0.0,0.0
2025-10-14,PFE,healthcare,24.649999618530273,24.790000915527344,24.479999542236328,24.520000457763672,23.31389617919922,42277000.0,0.0,0.0
2025-10-15,PFE,healthcare,24.489999771118164,24.579999923706055,24.209999084472656,24.389999389648438,23.190288543701172,47729800.0,0.0,0.0
2025-10-16,PFE,healthcare,24.440000534057617,24.610000610351562,24.209999084472656,24.229999542236328,23.038158416748047,44390000.0,0.0,0.0
2025-10-17,PFE,healthcare,24.200000762939453,24.530000686645508,24.15999984741211,24.510000228881836,23.30438804626465,40101900.0,0.0,0.0
2025-10-20,PFE,healthcare,24.56999969482422,24.729999542236328,24.510000228881836,24.690000534057617,23.475534439086914,35856800.0,0.0,0.0
2025-10-21,PFE,healthcare,24.719999313354492,24.959999084472656,24.600000381469727,24.850000381469727,23.627662658691406,40726900.0,0.0,0.0
2025-10-22,PFE,healthcare,24.790000915527344,24.93000030517578,24.6200008392334,24.719999313354492,23.50405502319336,48662900.0,0.0,0.0
2025-10-23,PFE,healthcare,24.760000228881836,24.780000686645508,24.510000228881836,24.670000076293945,23.456518173217773,34219900.0,0.0,0.0
2025-10-24,PFE,healthcare,24.700000762939453,24.829999923706055,24.68000030517578,24.760000228881836,23.542089462280273,27429200.0,0.0,0.0
2025-10-27,PFE,healthcare,24.739999771118164,24.799999237060547,24.6299991607666,24.770000457763672,23.551597595214844,34974900.0,0.0,0.0
2025-10-28,PFE,healthcare,24.780000686645508,24.780000686645508,24.3799991607666,24.5,23.294879913330078,50152400.0,0.0,0.0
2025-10-29,PFE,healthcare,24.530000686645508,24.6299991607666,24.229999542236328,24.290000915527344,23.0952091217041,65438400.0,0.0,0.0
2025-10-30,PFE,healthcare,24.309999465942383,24.700000762939453,24.149999618530273,24.290000915527344,23.0952091217041,157478000.0,0.0,0.0
2025-10-31,PFE,healthcare,24.280000686645508,24.729999542236328,24.15999984741211,24.649999618530273,23.4375,132697400.0,0.0,0.0
2025-11-03,PFE,healthcare,24.59000015258789,24.75,24.40999984741211,24.65999984741211,23.447010040283203,140871300.0,0.0,0.0
2025-11-04,PFE,healthcare,24.389999389648438,25.200000762939453,24.200000762939453,24.299999237060547,23.104717254638672,166162000.0,0.0,0.0
2025-11-05,PFE,healthcare,24.3799991607666,24.670000076293945,24.15999984741211,24.610000610351562,23.39946937561035,107240900.0,0.0,0.0
2025-11-06,PFE,healthcare,24.75,25.1299991607666,24.540000915527344,24.850000381469727,23.627662658691406,124137200.0,0.0,0.0
2025-11-07,PFE,healthcare,24.329999923706055,24.6299991607666,24.110000610351562,24.43000030517578,23.637338638305664,117794500.0,0.43,0.0
2025-11-10,PFE,healthcare,24.65999984741211,24.889999389648438,23.90999984741211,24.389999389648438,23.598636627197266,148958600.0,0.0,0.0
2025-11-11,PFE,healthcare,24.489999771118164,25.510000228881836,24.440000534057617,25.510000228881836,24.682296752929688,139673800.0,0.0,0.0
2025-11-12,PFE,healthcare,25.399999618530273,25.950000762939453,25.25,25.8700008392334,25.030616760253906,96008000.0,0.0,0.0
2025-11-13,PFE,healthcare,25.940000534057617,26.479999542236328,25.670000076293945,25.790000915527344,24.953210830688477,123083100.0,0.0,0.0
2025-11-14,PFE,healthcare,25.670000076293945,25.770000457763672,24.969999313354492,25.059999465942383,24.246896743774414,96507600.0,0.0,0.0
2025-11-17,PFE,healthcare,25.110000610351562,25.56999969482422,24.950000762939453,25.079999923706055,24.26624870300293,88042200.0,0.0,0.0
2025-11-18,PFE,healthcare,25.049999237060547,25.510000228881836,24.979999542236328,25.450000762939453,24.624244689941406,66511800.0,0.0,0.0
2025-11-19,PFE,healthcare,25.350000381469727,25.5,24.719999313354492,24.8799991607666,24.072736740112305,62000200.0,0.0,0.0
2025-11-20,PFE,healthcare,24.889999389648438,25.0,24.280000686645508,24.399999618530273,23.608312606811523,51983200.0,0.0,0.0
2025-11-21,PFE,healthcare,24.59000015258789,25.520000457763672,24.59000015258789,25.040000915527344,24.227548599243164,73079400.0,0.0,0.0
2025-11-24,PFE,healthcare,25.110000610351562,25.469999313354492,25.049999237060547,25.219999313354492,24.401704788208008,63074900.0,0.0,0.0
2025-11-25,PFE,healthcare,25.3700008392334,25.969999313354492,25.360000610351562,25.719999313354492,24.885480880737305,39130300.0,0.0,0.0
2025-11-26,PFE,healthcare,25.700000762939453,25.809999465942383,25.579999923706055,25.709999084472656,24.875804901123047,33461000.0,0.0,0.0
2025-11-28,PFE,healthcare,25.850000381469727,25.860000610351562,25.65999984741211,25.739999771118164,24.90483283996582,22627600.0,0.0,0.0
2025-12-01,PFE,healthcare,25.760000228881836,25.940000534057617,25.229999542236328,25.270000457763672,24.450084686279297,53198600.0,0.0,0.0
2025-12-02,PFE,healthcare,25.31999969482422,25.31999969482422,25.040000915527344,25.149999618530273,24.33397674560547,43827000.0,0.0,0.0
2025-12-03,PFE,healthcare,25.31999969482422,25.889999389648438,25.299999237060547,25.56999969482422,24.74034881591797,56121200.0,0.0,0.0
2025-12-04,PFE,healthcare,25.6299991607666,25.739999771118164,25.350000381469727,25.700000762939453,24.866132736206055,35454000.0,0.0,0.0
2025-12-05,PFE,healthcare,25.770000457763672,26.1200008392334,25.639999389648438,26.030000686645508,25.1854248046875,47443700.0,0.0,0.0
2025-12-08,PFE,healthcare,26.040000915527344,26.190000534057617,25.760000228881836,25.770000457763672,24.933860778808594,45209300.0,0.0,0.0
2025-12-09,PFE,healthcare,26.0,26.1299991607666,25.1299991607666,25.329999923706055,24.508136749267578,43483800.0,0.0,0.0
2025-12-10,PFE,healthcare,25.489999771118164,25.790000915527344,25.219999313354492,25.780000686645508,24.94353675842285,43635400.0,0.0,0.0
2025-12-11,PFE,healthcare,25.799999237060547,26.040000915527344,25.610000610351562,25.799999237060547,24.962886810302734,35570200.0,0.0,0.0
2025-12-12,PFE,healthcare,25.84000015258789,26.040000915527344,25.719999313354492,25.850000381469727,25.011266708374023,51599700.0,0.0,0.0
2025-12-15,PFE,healthcare,25.81999969482422,26.649999618530273,25.809999465942383,26.43000030517578,25.572446823120117,60360000.0,0.0,0.0
2025-12-16,PFE,healthcare,26.440000534057617,26.510000228881836,24.920000076293945,25.530000686645508,24.701648712158203,111695500.0,0.0,0.0
2025-12-17,PFE,healthcare,25.399999618530273,25.489999771118164,25.030000686645508,25.040000915527344,24.227548599243164,61255300.0,0.0,0.0
2025-12-18,PFE,healthcare,25.010000228881836,25.229999542236328,24.979999542236328,25.040000915527344,24.227548599243164,47062500.0,0.0,0.0
2025-12-19,PFE,healthcare,25.010000228881836,25.520000457763672,24.979999542236328,25.190000534057617,24.3726806640625,87590000.0,0.0,0.0
2025-12-22,PFE,healthcare,25.200000762939453,25.399999618530273,25.1299991607666,25.209999084472656,24.39202880859375,38758900.0,0.0,0.0
2025-12-23,PFE,healthcare,25.260000228881836,25.34000015258789,24.829999923706055,24.8799991607666,24.072736740112305,43692900.0,0.0,0.0
2025-12-24,PFE,healthcare,24.920000076293945,25.139999389648438,24.90999984741211,25.030000686645508,24.217870712280273,19328500.0,0.0,0.0
2025-12-26,PFE,healthcare,25.020000457763672,25.110000610351562,24.920000076293945,25.09000015258789,24.275924682617188,21617800.0,0.0,0.0
2025-12-29,PFE,healthcare,25.049999237060547,25.200000762939453,24.969999313354492,25.0,24.1888427734375,33067700.0,0.0,0.0
2025-12-30,PFE,healthcare,25.010000228881836,25.049999237060547,24.920000076293945,24.989999771118164,24.179166793823242,28821700.0,0.0,0.0
2025-12-31,PFE,healthcare,24.969999313354492,25.020000457763672,24.8799991607666,24.899999618530273,24.09208869934082,29409200.0,0.0,0.0
2026-01-02,PFE,healthcare,24.979999542236328,25.299999237060547,24.829999923706055,25.18000030517578,24.363004684448242,35976700.0,0.0,0.0
2026-01-05,PFE,healthcare,25.200000762939453,25.399999618530273,24.950000762939453,25.170000076293945,24.353328704833984,52620900.0,0.0,0.0
2026-01-06,PFE,healthcare,25.190000534057617,26.010000228881836,25.190000534057617,25.43000030517578,24.60489273071289,50977300.0,0.0,0.0
2026-01-07,PFE,healthcare,25.59000015258789,25.809999465942383,25.139999389648438,25.280000686645508,24.459758758544922,51395800.0,0.0,0.0
2026-01-08,PFE,healthcare,25.18000030517578,25.559999465942383,25.1200008392334,25.290000915527344,24.46943473815918,42977300.0,0.0,0.0
2026-01-09,PFE,healthcare,25.34000015258789,25.549999237060547,25.229999542236328,25.479999542236328,24.653270721435547,34190200.0,0.0,0.0
2026-01-12,PFE,healthcare,25.579999923706055,25.770000457763672,25.09000015258789,25.270000457763672,24.450084686279297,50256300.0,0.0,0.0
2026-01-13,PFE,healthcare,25.31999969482422,25.389999389648438,24.969999313354492,25.149999618530273,24.33397674560547,47656100.0,0.0,0.0
2026-01-14,PFE,healthcare,25.229999542236328,25.709999084472656,25.200000762939453,25.579999923706055,24.750024795532227,53738100.0,0.0,0.0
2026-01-15,PFE,healthcare,25.549999237060547,25.889999389648438,25.25,25.889999389648438,25.04996681213379,55263200.0,0.0,0.0
2026-01-16,PFE,healthcare,25.889999389648438,25.889999389648438,25.549999237060547,25.649999618530273,24.817752838134766,59470600.0,0.0,0.0
2026-01-20,PFE,healthcare,25.43000030517578,25.649999618530273,25.09000015258789,25.520000457763672,24.691972732543945,55425400.0,0.0,0.0
2026-01-21,PFE,healthcare,25.469999313354492,25.920000076293945,25.3799991607666,25.889999389648438,25.04996681213379,47264100.0,0.0,0.0
2026-01-22,PFE,healthcare,25.899999618530273,26.309999465942383,25.75,26.100000381469727,25.25315284729004,49883900.0,0.0,0.0
2026-01-23,PFE,healthcare,25.579999923706055,25.690000534057617,25.510000228881836,25.649999618530273,25.233476638793945,45402300.0,0.43,0.0
2026-01-26,PFE,healthcare,25.6299991607666,25.920000076293945,25.600000381469727,25.8799991607666,25.459741592407227,41441900.0,0.0,0.0
2026-01-27,PFE,healthcare,25.940000534057617,26.829999923706055,25.899999618530273,26.5,26.06967544555664,75575400.0,0.0,0.0
2026-01-28,PFE,healthcare,26.270000457763672,26.389999389648438,25.760000228881836,25.860000610351562,25.440067291259766,44976700.0,0.0,0.0
2026-01-29,PFE,healthcare,25.899999618530273,26.229999542236328,25.8799991607666,26.100000381469727,25.676170349121094,44373800.0,0.0,0.0
2026-01-30,PFE,healthcare,26.1299991607666,26.469999313354492,25.899999618530273,26.440000534057617,26.010648727416992,51599400.0,0.0,0.0
2026-02-02,PFE,healthcare,26.420000076293945,26.690000534057617,26.350000381469727,26.65999984741211,26.227075576782227,52129500.0,0.0,0.0
2026-02-03,PFE,healthcare,25.360000610351562,26.110000610351562,25.260000228881836,25.770000457763672,25.351530075073242,91964900.0,0.0,0.0
2026-02-04,PFE,healthcare,25.8799991607666,26.979999542236328,25.860000610351562,26.780000686645508,26.345129013061523,83025800.0,0.0,0.0
2026-02-05,PFE,healthcare,26.760000228881836,27.190000534057617,26.459999084472656,26.489999771118164,26.059837341308594,72650700.0,0.0,0.0
2026-02-06,PFE,healthcare,26.670000076293945,27.3700008392334,26.520000457763672,27.219999313354492,26.777982711791992,50691600.0,0.0,0.0
2026-02-09,PFE,healthcare,27.18000030517578,27.3700008392334,26.790000915527344,27.049999237060547,26.610742568969727,49288200.0,0.0,0.0
2026-02-10,PFE,healthcare,27.18000030517578,27.729999542236328,27.09000015258789,27.610000610351562,27.161649703979492,43760600.0,0.0,0.0
2026-02-11,PFE,healthcare,27.549999237060547,27.940000534057617,27.309999465942383,27.729999542236328,27.279701232910156,41699300.0,0.0,0.0
2026-02-12,PFE,healthcare,27.649999618530273,27.889999389648438,27.40999984741211,27.469999313354492,27.023921966552734,58805100.0,0.0,0.0
2026-02-13,PFE,healthcare,27.600000381469727,27.940000534057617,27.549999237060547,27.579999923706055,27.132137298583984,36986700.0,0.0,0.0
2026-02-17,PFE,healthcare,27.84000015258789,27.8700008392334,27.200000762939453,27.3700008392334,26.925548553466797,32119900.0,0.0,0.0
2026-02-18,PFE,healthcare,27.440000534057617,27.479999542236328,27.209999084472656,27.3700008392334,26.925548553466797,24779800.0,0.0,0.0
2026-02-19,PFE,healthcare,27.3700008392334,27.399999618530273,26.579999923706055,26.860000610351562,26.423830032348633,40316800.0,0.0,0.0
2026-02-20,PFE,healthcare,26.709999084472656,26.780000686645508,26.360000610351562,26.649999618530273,26.217239379882812,44786900.0,0.0,0.0
2026-02-23,PFE,healthcare,26.559999465942383,27.110000610351562,26.5,27.059999465942383,26.620580673217773,34166100.0,0.0,0.0
2026-02-24,PFE,healthcare,27.139999389648438,27.420000076293945,27.079999923706055,27.139999389648438,26.699281692504883,34686100.0,0.0,0.0
2026-02-25,PFE,healthcare,27.059999465942383,27.290000915527344,26.729999542236328,27.09000015258789,26.650094985961914,32680300.0,0.0,0.0
2026-02-26,PFE,healthcare,27.260000228881836,27.270000457763672,26.8700008392334,27.100000381469727,26.659931182861328,30508300.0,0.0,0.0
2026-02-27,PFE,healthcare,27.15999984741211,27.670000076293945,27.09000015258789,27.649999618530273,27.201000213623047,41879700.0,0.0,0.0
2026-03-02,PFE,healthcare,27.56999969482422,27.610000610351562,27.170000076293945,27.260000228881836,26.817333221435547,41321700.0,0.0,0.0
2026-03-03,PFE,healthcare,26.719999313354492,26.950000762939453,26.350000381469727,26.579999923706055,26.14837646484375,41486100.0,0.0,0.0
2026-03-04,PFE,healthcare,26.770000457763672,26.780000686645508,26.350000381469727,26.6200008392334,26.187726974487305,30893500.0,0.0,0.0
2026-03-05,PFE,healthcare,26.389999389648438,26.709999084472656,26.200000762939453,26.610000610351562,26.177888870239258,38908600.0,0.0,0.0
2026-03-06,PFE,healthcare,26.540000915527344,27.1299991607666,26.229999542236328,27.049999237060547,26.610742568969727,53181800.0,0.0,0.0
2026-03-09,PFE,healthcare,26.90999984741211,27.110000610351562,26.360000610351562,26.809999465942383,26.3746395111084,42789500.0,0.0,0.0
2026-03-10,PFE,healthcare,26.81999969482422,27.290000915527344,26.520000457763672,27.15999984741211,26.718957901000977,42814600.0,0.0,0.0
2026-03-11,PFE,healthcare,27.200000762939453,27.40999984741211,27.0,27.299999237060547,26.8566837310791,40560100.0,0.0,0.0
2026-03-12,PFE,healthcare,27.110000610351562,27.1200008392334,26.6299991607666,26.860000610351562,26.423830032348633,38542800.0,0.0,0.0
2026-03-13,PFE,healthcare,27.020000457763672,27.280000686645508,26.579999923706055,26.579999923706055,26.14837646484375,34270800.0,0.0,0.0
2026-03-16,PFE,healthcare,26.700000762939453,26.889999389648438,26.520000457763672,26.610000610351562,26.177888870239258,28551500.0,0.0,0.0
2026-03-17,PFE,healthcare,26.81999969482422,27.760000228881836,26.81999969482422,27.450000762939453,27.004249572753906,60097500.0,0.0,0.0
2026-03-18,PFE,healthcare,27.139999389648438,27.3799991607666,26.84000015258789,27.31999969482422,26.876358032226562,47478300.0,0.0,0.0
2026-03-19,PFE,healthcare,27.290000915527344,27.729999542236328,27.25,27.40999984741211,26.96489715576172,47939600.0,0.0,0.0
2026-03-20,PFE,healthcare,27.40999984741211,27.549999237060547,26.799999237060547,26.969999313354492,26.532041549682617,66805700.0,0.0,0.0
2026-03-23,PFE,healthcare,27.030000686645508,27.190000534057617,26.6299991607666,26.770000457763672,26.335290908813477,42945200.0,0.0,0.0
2026-03-24,PFE,healthcare,26.600000381469727,27.1299991607666,26.440000534057617,26.959999084472656,26.52220344543457,35605300.0,0.0,0.0
2026-03-25,PFE,healthcare,27.18000030517578,27.530000686645508,27.040000915527344,27.280000686645508,26.83700942993164,37603900.0,0.0,0.0
2026-03-26,PFE,healthcare,27.25,27.809999465942383,27.239999771118164,27.56999969482422,27.122299194335938,28835000.0,0.0,0.0
2026-03-27,PFE,healthcare,27.729999542236328,27.770000457763672,27.020000457763672,27.040000915527344,26.600906372070312,29124600.0,0.0,0.0
2026-03-30,PFE,healthcare,27.420000076293945,27.81999969482422,27.149999618530273,27.770000457763672,27.31905174255371,46696000.0,0.0,0.0
2026-03-31,PFE,healthcare,27.989999771118164,28.309999465942383,27.790000915527344,28.079999923706055,27.6240177154541,44841500.0,0.0,0.0
2026-04-01,PFE,healthcare,28.270000457763672,28.639999389648438,28.040000915527344,28.549999237060547,28.086383819580078,44208500.0,0.0,0.0
2026-04-02,PFE,healthcare,28.5,28.75,28.219999313354492,28.31999969482422,27.86012077331543,30920600.0,0.0,0.0
2026-04-06,PFE,healthcare,28.190000534057617,28.229999542236328,27.809999465942383,27.829999923706055,27.378076553344727,25169300.0,0.0,0.0
2026-04-07,PFE,healthcare,27.65999984741211,27.68000030517578,26.780000686645508,27.100000381469727,26.659931182861328,46620500.0,0.0,0.0
